0,57,1,38430,5,4,4,9,5,0,1,0,0,40,0
0,30,0,176969,0,9,1,7,3,0,1,0,0,40,0
0,18,8,116839,1,10,0,14,3,0,0,0,0,20,0
0,23,0,212407,0,13,0,6,1,0,1,0,0,25,0
1,35,4,110075,7,14,0,5,0,0,0,15024,0,50,0
0,40,0,183096,0,13,0,3,1,0,0,0,0,40,0
1,45,3,126754,7,14,0,5,2,0,1,0,0,45,0
0,28,0,216178,0,9,0,7,2,0,1,0,0,40,0
1,35,0,188391,0,13,0,0,2,0,1,0,0,55,0
0,17,8,27251,2,7,4,14,1,0,1,0,0,40,0
0,51,0,40230,0,9,0,0,0,0,0,0,0,60,0
0,47,0,100009,1,10,1,0,3,0,1,0,0,30,0
0,27,8,222442,1,10,1,14,1,0,1,0,0,25,0
0,24,4,403471,1,10,0,8,1,4,0,0,0,48,0
0,52,0,161482,1,10,1,8,3,0,0,0,0,40,0
0,20,0,83141,0,9,0,7,1,0,1,4416,0,53,0
0,68,2,31661,0,9,0,9,2,0,1,0,0,65,0
1,35,0,101073,1,10,0,10,2,0,1,0,0,45,0
0,53,4,99682,7,14,1,5,3,0,0,2174,0,40,0
0,23,0,215395,1,10,0,1,3,0,1,0,0,40,0
0,35,0,343476,2,7,1,1,5,0,1,0,0,40,0
0,21,0,178363,1,10,0,8,1,4,0,0,0,20,0
0,52,0,95872,7,14,0,5,3,0,0,0,0,55,41
1,49,0,90907,1,10,0,8,2,1,1,0,0,40,6
0,42,0,165309,0,9,0,6,3,0,1,0,0,50,0
1,35,0,208358,0,13,0,0,2,0,1,0,0,37,0
1,42,0,171069,0,13,0,1,2,4,1,15024,0,40,0
1,46,0,53540,1,10,1,5,3,4,0,0,0,40,0
0,48,0,29433,1,10,1,3,5,0,0,0,0,55,0
1,48,1,175622,3,11,0,1,2,0,1,0,0,40,0
0,52,0,231865,0,9,0,8,2,0,1,0,0,46,0
1,51,0,266336,0,13,0,12,2,0,1,0,1902,50,0
0,44,1,190290,1,10,5,0,3,0,1,0,0,80,23
0,74,1,45319,6,8,0,2,2,0,1,1409,0,20,4
0,17,0,131593,2,7,0,14,1,4,0,0,0,20,0
0,24,4,177913,0,9,0,8,3,0,1,0,0,40,0
0,51,0,457357,0,9,0,1,2,0,1,0,0,45,0
1,43,2,253811,1,15,0,5,2,0,1,0,2415,55,0
0,48,0,501671,0,9,1,7,3,4,1,0,0,48,0
0,35,5,227128,0,9,1,1,1,0,1,0,0,40,0
0,40,3,39137,7,14,0,5,3,0,1,0,0,40,0
0,52,1,121038,0,9,4,2,5,4,0,0,0,43,0
1,53,5,119570,0,13,0,0,2,0,1,0,0,45,0
0,29,8,99297,0,9,0,14,3,1,0,0,0,40,1
0,28,1,169460,3,11,0,9,2,0,1,0,0,80,0
0,33,0,261639,1,10,0,8,2,4,1,4064,0,40,0
0,21,0,214542,1,10,0,6,1,0,1,0,0,22,0
0,31,0,141410,1,10,0,10,3,4,1,0,0,40,0
1,39,0,370549,1,10,0,3,0,0,0,0,0,30,0
1,44,1,234767,7,14,0,5,2,0,1,0,0,30,0
1,40,0,104196,0,13,0,0,2,0,1,0,0,60,0
0,22,5,52262,0,13,0,5,2,0,1,0,0,20,2
0,22,8,285775,0,13,0,14,1,0,1,0,0,40,0
0,60,0,235336,1,10,4,0,3,0,0,0,0,70,0
0,49,0,165539,1,10,0,11,3,4,0,0,0,90,18
0,41,0,362815,1,10,3,0,3,0,1,0,0,50,0
0,24,5,292816,3,11,0,8,1,0,0,0,0,40,0
0,26,0,66692,1,10,1,8,3,0,0,0,0,40,0
0,55,0,120910,0,9,3,8,3,0,0,0,0,40,0
0,36,2,116133,0,9,0,0,1,0,1,0,0,41,0
0,49,5,247043,1,10,0,12,2,0,1,0,0,40,0
0,23,0,215616,0,9,0,2,3,0,0,0,0,20,0
0,23,0,131415,0,9,0,2,0,0,0,0,0,35,0
1,64,1,169604,0,9,0,1,2,0,1,0,0,30,0
1,50,0,230858,7,14,0,3,2,0,1,0,0,50,0
0,23,0,73968,1,10,0,1,2,0,1,0,0,50,0
1,28,0,339897,0,13,0,0,2,0,1,0,0,40,0
0,31,0,258406,0,9,0,7,2,0,1,0,0,50,20
0,30,0,180574,1,10,0,8,4,0,0,0,0,40,0
0,44,0,88808,6,8,0,10,2,0,1,0,0,40,0
0,24,0,179627,0,9,0,7,1,0,1,0,0,40,0
0,19,0,149823,1,10,0,2,1,0,1,0,0,20,0
0,20,0,60639,1,10,0,2,3,0,0,0,0,40,0
1,30,0,46492,0,13,0,0,2,0,1,0,1902,40,0
0,36,0,48520,1,10,1,2,5,0,0,0,0,40,0
0,28,0,306538,6,8,0,5,5,0,0,0,0,40,0
1,58,0,204678,0,13,0,0,0,0,0,0,0,40,0
0,48,0,218676,0,9,0,3,2,0,1,0,0,40,0
0,35,4,95455,0,13,0,5,3,0,0,0,0,55,0
0,53,1,335655,0,9,1,3,3,0,1,0,0,30,0
0,55,0,194436,0,5,0,7,0,0,0,0,0,40,0
0,24,0,152724,0,9,0,7,5,4,1,0,0,40,0
0,28,0,242482,0,9,0,6,1,0,1,0,0,40,0
0,31,4,162041,7,14,0,5,3,0,0,0,0,45,0
0,23,0,291854,1,10,0,5,1,0,0,0,0,40,0
0,22,8,48343,1,10,0,14,4,4,0,0,0,40,0
0,77,8,153113,1,15,0,14,2,0,1,1455,0,25,0
0,38,0,80680,9,6,1,3,3,0,0,0,0,40,0
0,20,8,211601,3,11,0,14,1,4,0,0,0,15,0
1,31,2,264554,0,9,0,10,2,0,1,0,1977,40,0
0,29,0,319998,0,5,0,1,2,0,1,0,0,40,0
0,20,0,194228,1,10,0,3,2,0,1,0,0,40,0
0,62,1,236247,0,9,0,2,2,0,1,0,0,20,0
0,28,1,123983,7,14,1,3,3,1,1,0,0,54,10
0,49,0,166215,0,5,0,1,2,0,1,0,0,40,0
0,34,0,178623,0,13,0,5,0,4,0,0,0,35,0
0,51,1,174102,0,13,0,3,2,0,1,0,0,8,0
0,32,0,292217,0,9,0,1,2,0,1,2829,0,40,41
0,44,0,198452,0,9,0,1,2,0,1,0,0,40,0
1,40,0,96497,0,13,0,0,2,0,1,0,0,50,0
1,62,8,194660,0,9,0,14,2,0,1,0,0,40,0
0,37,0,216924,0,9,1,9,1,0,1,0,0,60,0
0,26,0,206721,0,13,0,3,1,0,1,0,0,50,0
0,37,5,49105,0,9,1,8,5,0,0,0,0,25,0
1,62,3,164021,7,14,0,0,2,0,1,0,0,40,0
0,46,0,91608,1,15,0,1,2,0,1,0,0,40,0
1,51,1,323963,0,9,0,10,2,0,1,0,0,60,0
0,42,0,70037,7,14,0,5,3,0,1,0,0,50,0
1,61,0,289950,0,13,0,5,2,0,1,0,0,44,0
0,65,0,213149,0,9,0,0,2,0,1,0,0,40,0
1,44,3,320451,0,13,0,5,2,1,1,15024,0,40,15
0,22,0,351952,1,10,0,8,1,0,0,0,0,38,0
0,50,0,146015,0,9,0,1,2,0,1,0,0,40,0
0,19,0,281704,1,10,0,9,4,0,1,0,0,8,0
0,44,3,786418,0,9,0,10,2,4,1,0,0,60,0
0,29,0,214689,0,13,0,0,3,0,1,0,0,40,0
1,48,0,193188,3,11,0,1,2,0,1,0,0,40,0
0,55,2,142020,0,9,0,0,2,0,1,0,0,80,0
0,78,8,317311,0,9,4,14,3,0,1,0,0,40,0
0,43,0,213416,1,10,0,7,2,0,1,0,0,40,20
0,47,3,326048,0,9,0,1,2,0,1,0,0,40,0
0,22,0,191265,1,10,0,3,3,0,1,0,0,30,0
0,47,0,348986,0,9,0,2,4,1,0,0,0,28,27
0,24,0,126613,0,13,0,3,3,0,0,0,0,50,0
0,26,8,40032,0,13,0,14,3,0,0,0,0,40,0
0,38,0,150057,7,14,0,1,2,0,1,0,0,50,17
1,39,0,113725,7,14,1,0,3,0,0,8614,0,40,0
0,24,0,140500,9,6,0,3,5,0,0,0,0,40,0
1,31,0,113364,0,9,0,10,2,0,1,0,0,40,0
0,65,0,176219,0,9,5,2,3,1,1,0,0,40,10
0,19,0,146189,0,9,0,3,4,2,0,0,0,78,0
1,45,0,83993,2,12,1,0,5,0,0,0,0,56,0
1,33,0,194336,0,9,0,0,2,0,1,5178,0,50,0
0,61,5,349434,0,13,1,0,5,4,0,0,0,40,0
0,55,0,142020,0,9,0,0,2,0,1,0,0,45,0
0,27,0,48894,2,12,0,5,3,0,0,0,0,42,0
0,29,0,226295,0,9,0,6,3,0,1,0,0,36,0
1,40,0,77313,0,13,0,0,3,0,0,0,0,60,0
0,36,0,305935,0,9,1,2,5,4,1,0,0,40,0
0,23,0,287988,0,13,0,0,3,0,1,0,0,30,0
0,49,4,49275,0,9,0,1,3,0,1,0,0,50,0
0,39,0,102865,0,9,0,1,2,0,1,0,0,40,0
1,47,0,209146,7,14,1,3,3,0,1,27828,0,40,0
1,40,0,173001,1,10,0,0,1,0,0,0,1902,40,0
1,40,0,277256,0,13,1,0,3,0,1,0,2559,55,0
0,46,0,20534,7,14,0,2,2,0,1,0,0,20,0
0,35,0,60227,0,9,0,1,2,0,1,0,0,40,0
0,19,5,176936,0,9,0,8,1,0,0,0,0,30,0
1,42,0,49255,7,14,0,5,2,0,1,4386,0,40,0
0,64,8,232787,0,13,0,14,2,0,1,0,0,40,0
0,49,0,235095,2,7,0,10,2,0,1,0,0,40,0
0,44,0,190531,0,13,1,5,5,4,0,0,0,35,0
1,64,6,209291,0,9,0,6,2,0,1,0,0,60,0
0,23,0,109053,0,9,0,6,4,0,1,0,0,60,0
0,22,0,183594,0,9,0,1,1,0,1,0,0,40,0
0,22,0,361608,0,9,0,8,3,0,0,0,0,40,0
0,43,0,257028,2,12,0,2,2,4,1,0,0,40,28
0,34,0,66561,0,13,0,8,2,0,1,0,0,37,0
0,21,0,176486,1,10,0,0,5,0,0,0,0,30,0
0,21,0,565313,0,9,0,2,1,4,1,0,0,40,0
0,34,4,198953,1,10,1,12,5,4,0,0,0,40,0
0,68,5,99106,7,14,1,5,3,0,0,0,0,20,0
1,45,0,213140,7,14,0,5,2,0,1,0,1977,52,0
0,33,0,66384,0,9,0,6,2,0,1,0,0,38,0
1,41,0,483201,0,13,0,3,2,0,1,0,0,40,0
0,19,8,466458,1,10,0,14,1,0,0,0,0,45,0
0,30,0,90446,5,4,0,9,2,0,1,0,0,40,20
1,69,1,165017,1,15,0,5,2,0,1,0,0,40,0
0,25,0,120596,0,13,0,5,3,0,1,0,0,44,0
0,36,0,345310,1,10,1,2,5,0,0,0,0,30,0
0,20,8,94746,1,10,0,14,1,0,1,0,0,40,21
0,38,4,338611,1,10,0,8,1,0,0,0,0,40,0
1,40,2,275366,0,9,0,3,2,0,1,0,0,50,0
1,59,0,188872,0,9,0,0,2,0,1,0,0,40,0
0,36,0,359397,2,7,0,6,2,3,1,0,0,40,0
1,33,0,158800,0,13,0,5,2,0,1,0,0,40,0
0,31,0,31510,2,12,0,1,2,0,1,0,0,40,0
0,51,0,358740,2,7,1,3,5,0,0,0,0,35,0
0,31,0,257148,0,13,4,5,1,0,1,0,0,35,0
0,48,0,174525,8,2,0,8,2,0,1,0,0,52,24
0,52,0,161599,0,9,0,8,4,0,0,0,0,40,0
0,41,0,193494,0,9,0,1,2,0,1,0,0,44,0
0,40,4,231832,7,14,0,5,3,0,0,0,0,40,0
0,53,4,146834,0,9,0,2,2,0,1,0,0,45,0
0,24,0,63927,1,10,0,0,1,0,1,0,0,40,0
0,38,0,278403,0,13,0,8,2,0,1,0,0,48,0
0,53,0,241141,1,10,1,8,5,0,0,0,0,40,41
0,70,4,127463,0,9,0,3,2,0,1,0,0,40,0
0,58,0,175017,2,7,0,8,2,0,1,0,1672,40,0
0,54,0,56741,0,9,0,8,0,0,0,0,0,40,0
1,44,0,107683,3,11,0,1,0,0,0,4386,0,40,0
0,42,0,270324,0,9,0,1,2,4,1,0,0,40,18
1,47,5,304512,7,14,1,0,3,0,1,0,0,50,0
1,34,0,167049,0,13,0,11,0,0,0,0,0,20,0
1,39,2,88973,1,10,0,0,2,0,1,0,0,84,0
1,52,0,210736,0,9,0,0,2,0,1,0,0,40,0
0,21,5,73514,0,9,0,2,1,1,0,0,0,40,0
0,57,1,75785,0,9,0,7,2,0,1,0,0,70,0
0,71,1,137723,0,9,0,7,2,0,1,1455,0,3,0
1,28,0,220043,0,13,0,3,2,0,1,0,0,40,0
0,21,5,132247,1,10,0,5,1,0,0,0,0,35,0
0,38,0,65390,6,8,1,1,3,0,1,0,0,40,0
0,21,8,177144,1,10,0,14,1,1,1,0,0,22,7
0,47,4,358668,0,13,1,5,3,0,1,0,0,48,0
0,85,0,188328,7,14,4,5,3,0,0,0,0,5,0
0,53,0,350510,11,3,0,10,2,0,1,0,0,40,0
1,54,3,72257,0,9,0,7,2,0,1,7688,0,40,0
0,53,0,183668,0,9,0,1,2,0,1,3464,0,34,0
1,46,0,168262,0,13,0,8,2,0,1,0,0,40,0
1,46,0,153536,1,10,0,0,2,0,1,3103,0,40,0
1,36,0,189703,0,9,0,6,2,0,1,0,0,60,0
0,73,4,147703,0,9,4,2,3,0,0,0,0,15,0
0,23,0,173670,0,13,0,0,0,0,0,0,0,45,0
1,42,0,231832,1,10,0,7,0,0,0,0,0,45,0
1,39,0,33223,0,9,0,8,2,0,1,0,0,40,0
0,34,0,130021,0,9,0,10,2,0,1,0,0,48,0
0,57,1,50990,1,10,1,10,3,0,1,0,0,40,0
0,49,1,308241,0,9,0,3,0,0,0,0,0,60,0
0,20,0,254025,1,10,0,6,1,0,1,0,0,40,0
0,45,0,377622,1,10,0,3,2,0,1,0,0,40,0
0,64,0,217802,0,9,4,1,3,0,0,0,0,40,0
0,19,0,39477,0,9,0,6,1,0,1,0,0,40,0
0,19,0,138946,5,4,0,1,1,0,1,0,0,40,0
0,17,0,35603,6,8,0,3,1,0,0,0,0,20,0
0,67,0,142624,0,9,0,2,2,0,1,0,0,40,41
0,22,0,92609,0,9,0,1,5,0,1,0,0,50,0
0,41,1,111232,1,10,0,0,2,0,1,0,0,50,0
0,22,0,203518,0,13,0,3,3,0,0,0,0,45,0
0,38,4,233571,0,13,0,5,3,0,0,0,0,40,0
0,40,1,45093,7,14,0,5,2,0,1,0,0,50,0
0,23,0,175431,0,9,0,7,3,0,1,2174,0,40,0
0,90,0,225063,0,9,0,1,2,1,1,0,0,40,10
0,18,0,391495,1,10,0,3,1,0,0,0,0,25,0
0,31,0,162312,0,13,0,5,3,1,1,0,0,35,15
0,34,1,151733,3,11,0,0,2,0,1,0,0,55,0
1,44,0,172026,0,9,0,3,2,4,1,0,0,40,0
0,17,0,323164,9,6,0,1,1,3,0,0,0,35,0
0,67,8,129824,5,4,4,14,3,0,0,0,0,6,0
0,21,0,203715,0,9,0,10,1,0,1,0,0,40,0
0,57,0,156040,11,3,3,1,3,4,1,0,0,40,0
0,26,0,186168,0,13,0,0,1,0,0,0,0,40,0
1,33,0,154227,1,10,0,7,2,0,1,0,0,40,0
0,43,0,141327,0,9,1,7,3,0,0,0,0,40,0
0,35,0,103925,7,14,0,5,3,0,0,0,0,35,0
0,46,0,118633,0,9,1,5,3,0,0,0,0,80,0
1,48,0,207540,0,13,0,1,3,0,1,99999,0,60,0
0,52,1,106728,2,12,1,3,5,0,1,0,0,40,0
0,28,0,192237,1,10,0,3,1,0,1,0,0,35,0
1,35,0,132879,3,11,0,8,2,0,1,15024,0,40,16
0,17,0,148345,2,7,0,12,1,0,0,0,0,40,0
1,47,1,326292,0,13,0,9,2,0,1,0,0,60,0
0,38,0,33975,0,13,0,0,2,0,1,0,0,45,0
1,34,0,112115,0,13,0,5,3,0,1,0,0,40,0
0,36,0,129357,1,10,1,8,5,0,0,0,0,40,0
0,47,0,175958,1,10,3,2,3,0,1,0,0,21,0
1,58,0,125317,10,16,0,5,2,0,1,0,0,60,0
0,46,0,424934,9,6,4,2,3,0,0,0,0,40,21
0,28,0,204648,0,9,3,2,5,4,0,0,0,20,0
1,46,0,186256,1,10,0,3,2,0,1,0,1902,55,0
0,35,4,126569,0,9,0,1,2,0,1,0,0,40,0
0,27,0,89813,0,13,0,5,3,0,0,0,0,40,0
1,41,0,149576,1,10,0,1,2,0,1,0,0,40,0
0,22,0,220426,0,13,0,8,1,0,1,0,0,40,0
0,20,0,72055,1,10,0,7,3,0,0,0,0,40,0
0,32,0,94939,1,10,0,7,2,0,1,0,0,48,0
0,29,3,104917,1,10,0,6,1,0,1,0,0,44,0
0,23,0,314645,2,12,0,8,3,0,0,0,0,15,0
0,81,1,108604,9,6,0,9,2,0,1,0,0,45,0
0,17,0,153542,9,6,0,3,1,0,0,0,0,20,0
1,40,0,226902,0,13,0,0,2,0,1,0,0,40,0
0,19,0,450200,1,10,0,2,1,0,1,0,0,30,0
0,50,1,279129,7,14,0,0,2,0,1,0,0,20,0
0,42,0,242619,1,10,0,1,2,0,1,0,0,45,0
0,18,2,357223,9,6,0,2,1,0,1,0,0,16,0
0,38,0,206951,1,10,0,1,1,0,1,0,0,40,0
0,67,0,70737,0,5,4,6,5,0,0,0,0,32,0
1,55,0,200939,0,9,0,1,2,0,1,0,0,48,0
1,46,2,192128,1,15,0,5,2,0,1,0,0,45,0
1,31,0,188798,7,14,0,0,0,0,0,0,0,40,0
0,23,8,202920,2,12,0,14,1,0,0,0,0,30,0
0,30,0,205407,0,9,1,6,4,0,1,0,0,40,0
0,23,8,24008,1,10,0,14,1,0,1,0,1719,40,0
1,52,0,172962,1,10,0,1,2,0,1,0,0,40,0
0,63,4,83791,0,9,0,8,0,0,0,0,0,45,0
0,69,0,304838,0,9,0,10,2,0,1,0,0,28,0
1,40,0,165858,2,12,0,3,3,0,1,0,0,80,0
0,33,0,110592,6,8,0,7,2,0,1,0,0,40,0
1,81,0,164416,1,15,0,3,2,0,1,0,0,45,0
0,71,0,345339,3,11,0,7,2,0,1,0,0,28,0
0,26,0,129806,9,6,0,6,1,0,1,0,0,40,0
1,51,4,205100,7,14,0,5,0,0,0,0,0,32,0
0,26,4,250551,0,9,0,1,1,4,1,0,0,40,0
0,56,1,285832,7,14,0,3,0,0,0,0,0,70,0
0,18,0,338717,2,7,0,6,3,3,1,0,0,25,0
0,43,5,187802,1,10,3,1,3,0,1,0,0,37,0
1,46,0,215895,7,14,0,0,3,0,1,4787,0,60,0
0,30,0,100135,0,13,0,3,4,0,0,0,0,40,0
0,34,0,137616,0,5,0,3,5,4,0,0,0,35,0
0,36,0,341672,0,9,5,8,4,1,1,0,0,60,7
0,44,0,322044,1,10,1,7,1,4,1,0,0,40,0
0,38,0,149347,1,10,0,8,3,0,1,0,0,48,0
0,43,1,293809,1,15,0,5,2,0,1,0,0,20,0
0,46,4,93639,0,13,1,5,5,0,0,0,0,40,0
0,22,8,166297,1,10,0,14,1,1,1,0,0,20,0
0,61,0,167840,0,9,0,6,2,0,1,0,2002,38,0
0,31,0,180656,0,13,0,2,3,0,1,0,0,40,41
0,41,1,197176,0,9,0,0,2,0,1,0,0,50,0
0,25,0,207965,0,13,0,2,3,0,0,0,0,60,0
0,34,3,23940,1,10,1,0,3,2,1,0,0,40,0
0,39,0,67433,3,11,0,5,3,0,0,4650,0,32,0
0,20,0,190916,0,9,0,7,1,0,0,0,0,40,0
0,45,0,235892,1,10,1,2,3,0,0,0,0,32,0
0,18,0,240767,0,9,0,2,3,0,0,0,0,30,0
0,27,0,194515,1,10,1,2,5,4,0,0,0,37,0
0,33,0,156464,9,6,0,9,3,0,1,0,0,40,0
0,42,0,117728,0,9,1,1,3,0,1,0,0,50,0
0,49,2,195727,0,9,0,3,2,0,1,0,0,40,0
0,36,0,133454,0,13,0,0,2,0,1,0,0,40,0
0,28,0,191177,3,11,1,5,5,0,0,0,1726,40,0
0,56,5,71075,2,12,1,8,3,0,0,0,0,30,0
0,18,0,233740,2,7,0,3,1,0,0,0,0,18,0
1,65,0,185455,1,10,0,0,2,0,1,0,0,40,0
0,17,0,141445,9,6,0,2,1,0,1,0,0,30,0
1,27,0,131712,0,13,0,0,2,0,1,0,1485,50,0
0,23,0,210338,0,13,0,8,1,4,0,0,0,30,0
0,39,0,465334,2,7,1,9,5,0,1,0,0,1,0
0,46,0,168069,0,9,0,10,2,0,1,0,0,45,0
0,32,0,80557,0,9,0,0,2,0,1,0,0,70,0
0,34,0,110622,0,13,0,8,5,1,0,0,0,40,15
0,26,0,40255,3,11,0,9,1,0,1,0,0,40,0
0,80,8,402748,0,9,4,14,3,0,0,0,0,14,4
0,61,0,97030,9,6,1,8,3,0,0,0,0,36,0
0,19,8,39477,1,10,0,14,4,0,1,0,0,40,0
0,31,1,152351,3,11,0,3,2,0,1,0,0,48,0
0,56,3,229939,0,9,1,5,3,0,1,0,0,40,0
0,23,0,131230,0,9,0,2,1,0,1,0,0,20,0
0,48,0,182211,1,10,0,10,2,0,1,0,0,45,0
1,73,0,57435,1,10,0,3,2,0,1,0,0,20,0
0,29,8,225654,0,9,0,14,3,4,1,0,0,40,0
0,28,0,252424,3,11,0,10,1,4,1,0,0,40,1
0,48,8,155509,2,7,1,14,5,4,0,0,0,10,28
0,41,0,29591,3,11,0,1,3,0,1,0,0,42,0
1,28,0,101774,1,10,0,0,2,0,1,0,1848,50,0
0,37,4,74194,3,11,0,0,2,0,1,0,0,45,0
0,20,0,171156,1,10,0,3,5,0,0,0,0,35,0
1,45,0,145637,3,11,0,3,3,0,0,14344,0,48,0
1,34,0,172714,0,13,0,0,2,0,1,0,0,45,0
1,72,0,188528,3,11,0,8,2,0,1,0,0,45,4
1,54,3,89705,1,10,0,1,2,0,1,0,0,40,0
0,24,0,165107,0,13,0,0,1,0,0,0,0,40,0
0,23,0,347873,2,12,0,5,3,1,0,0,0,30,19
0,21,8,298342,1,10,0,14,1,0,1,0,0,40,0
0,49,4,53482,1,10,1,8,5,4,0,0,0,40,0
0,45,0,162958,0,9,3,2,3,0,0,0,0,35,0
0,41,1,366483,0,9,0,9,2,0,1,0,0,36,20
1,51,3,335481,1,10,3,5,3,4,0,0,0,40,0
0,40,0,197609,1,10,0,0,3,0,0,0,1340,40,0
0,29,5,160731,7,14,0,0,2,0,1,0,0,50,5
0,26,0,210848,0,5,0,1,2,0,1,2635,0,35,20
0,59,0,196126,2,7,0,10,2,0,1,0,0,40,0
0,36,0,201519,1,10,1,2,3,0,0,0,0,40,0
1,48,4,121124,0,13,0,5,2,0,1,0,0,55,0
0,22,5,203518,1,10,0,5,3,0,0,0,0,16,0
1,52,0,254230,0,5,0,10,2,0,1,0,0,45,0
0,39,0,136531,0,9,0,2,3,0,0,0,0,47,0
0,25,0,108505,0,9,0,6,1,0,1,0,0,40,0
1,37,1,31095,3,11,0,9,2,0,1,0,0,60,0
1,37,0,149347,1,10,0,1,2,0,1,0,0,40,0
0,33,1,188246,0,13,1,1,3,0,1,0,1590,60,0
1,48,5,185859,0,13,0,0,2,0,1,0,0,38,0
0,29,0,227879,3,11,0,6,1,0,1,0,0,40,0
0,59,0,75541,0,9,4,1,3,0,0,0,0,40,0
0,48,0,99385,0,9,3,8,3,0,0,0,0,40,0
0,49,0,403061,8,2,0,7,4,0,0,0,0,40,20
0,23,5,82067,3,11,0,12,2,0,1,0,0,40,0
0,26,0,140434,1,10,1,3,3,0,1,0,0,45,0
0,34,0,159268,0,9,0,7,2,0,1,0,0,40,0
0,20,8,162945,1,10,0,14,1,0,1,0,0,40,0
1,39,0,365430,0,9,0,6,2,0,1,0,0,40,0
0,50,1,163678,1,10,0,1,2,0,1,0,0,40,0
1,54,0,230919,0,9,0,10,2,0,1,7688,0,60,0
0,37,0,112264,0,9,0,10,2,0,1,0,0,40,0
0,34,1,192900,1,10,0,9,3,0,1,0,0,35,0
0,23,0,355856,0,13,0,3,1,1,1,0,0,20,0
0,20,8,156916,1,10,0,14,1,4,0,0,0,40,0
0,37,0,172927,1,10,1,10,3,0,1,0,1741,70,0
0,19,8,170125,1,10,0,14,1,0,1,0,0,25,0
1,35,0,305379,0,13,0,0,2,0,1,0,1887,50,0
0,24,0,206974,0,13,0,8,1,0,0,0,0,40,0
0,23,3,482096,2,12,0,8,1,4,1,0,0,20,0
0,23,4,267843,0,13,0,5,1,4,0,0,0,32,0
0,27,0,173927,1,10,0,0,1,3,0,0,0,32,18
0,25,0,225865,0,9,0,2,5,0,0,0,0,50,0
0,27,5,261278,1,15,0,5,3,4,0,0,0,80,41
0,68,8,180082,0,9,0,14,2,0,1,0,0,23,0
0,45,0,115187,3,11,1,7,1,0,0,0,0,40,0
0,55,0,451603,1,10,1,1,3,0,1,0,0,40,0
0,46,0,145041,0,13,1,7,4,0,1,0,2258,50,24
0,31,1,132705,0,9,0,1,2,0,1,0,0,50,0
0,33,4,177695,0,9,0,2,2,2,1,0,0,40,0
0,40,0,197033,1,10,0,1,2,0,1,0,0,50,0
0,23,0,307267,7,14,0,2,3,0,0,0,0,10,0
0,39,1,341643,0,9,3,1,3,0,1,0,1669,50,0
1,32,0,256362,0,9,0,7,2,0,1,0,0,40,0
0,55,1,153484,1,10,0,5,2,0,1,0,0,50,0
0,46,3,308077,1,10,3,0,5,0,0,0,0,50,0
0,29,0,156266,2,12,0,0,1,2,1,0,0,25,0
1,49,2,106634,7,14,0,0,3,0,0,27828,0,35,0
0,59,0,198435,0,9,0,1,2,0,1,0,0,50,0
0,30,0,37210,3,11,0,1,2,0,1,0,0,40,0
0,47,0,237914,0,9,4,1,3,0,1,0,0,40,0
0,58,0,186106,5,4,1,2,3,0,0,0,0,40,0
0,58,0,236731,8,2,0,2,2,0,1,0,0,40,12
0,20,2,465725,0,9,1,6,1,0,1,0,0,25,0
0,43,0,343121,1,10,1,2,3,0,0,0,0,30,0
0,19,0,298435,1,10,0,8,1,0,0,0,2001,40,12
1,40,5,255824,7,14,0,12,2,0,1,0,0,40,0
0,23,4,255252,1,10,0,2,1,0,1,0,0,20,0
0,61,0,184167,6,8,0,1,0,4,0,0,0,40,0
1,54,0,145419,0,13,0,3,2,0,1,0,0,60,0
1,32,0,87310,7,14,0,3,2,0,1,0,0,60,0
0,25,1,55048,0,9,0,1,1,0,1,0,0,36,0
0,30,0,104052,0,9,0,1,2,0,1,0,0,42,0
0,19,0,41163,0,9,0,3,3,0,1,0,0,38,0
0,23,8,502633,0,13,0,14,2,0,1,0,0,40,0
0,65,0,176279,3,11,0,2,2,0,1,0,0,35,0
0,25,0,279833,0,13,0,3,3,0,1,0,1590,44,0
0,21,0,254351,0,9,0,2,3,0,1,0,0,35,0
0,48,0,284916,0,5,0,3,2,0,1,0,0,40,41
0,23,1,188925,0,9,0,6,1,0,1,0,0,40,0
0,24,0,180954,1,10,0,2,3,0,0,0,0,40,0
0,30,0,108023,0,13,0,5,2,0,1,0,0,60,0
0,31,0,197058,7,14,0,5,3,0,0,2597,0,45,0
0,58,0,100303,6,8,0,1,2,0,1,0,0,40,0
1,33,0,473133,10,16,0,5,2,0,1,15024,0,50,0
1,32,5,27051,0,13,0,1,2,0,1,0,0,52,0
1,29,0,163708,0,13,0,8,0,1,0,0,0,45,0
0,61,0,52765,0,9,1,2,4,0,0,0,0,99,0
1,43,2,84924,1,10,0,3,2,0,1,0,0,44,0
0,38,0,181705,3,11,0,0,2,0,1,0,0,40,0
0,17,0,52012,2,7,0,2,1,0,0,0,0,15,0
1,36,0,167691,1,10,0,0,0,0,0,0,0,40,0
1,45,3,182470,1,10,0,0,2,0,1,0,0,40,0
0,62,0,200834,7,14,0,0,2,0,1,0,0,55,0
0,46,5,76075,3,11,1,8,1,0,0,0,0,20,0
0,42,1,200574,1,15,0,5,3,0,1,0,0,38,0
0,31,0,29144,1,10,1,2,3,0,1,0,0,50,0
0,42,1,34722,2,12,0,8,2,0,1,0,0,40,0
1,37,0,177907,0,13,0,5,2,0,1,0,0,40,41
